trade_id,date,side,pnl,market_regime,confidence,directional_confidence,mfe_points,mae_points,target_hit,stop_hit,best_counterfactual,best_counterfactual_pnl,counterfactual_improvement,should_skip,pnl_if_higher_confidence_threshold,pnl_if_lower_confidence_threshold,pnl_if_different_regime_filter,pnl_if_trade_skipped,pnl_if_different_stop_loss,pnl_if_different_target,pnl_if_trailing_stop,pnl_if_partial_profit_booking,pnl_if_directional_confidence_filter
ce_40933,2026-02-01 14:42:00,ce,-1102.500000000011,trend,0.4076797385620915,0.4646840148698885,0.0,125.40000000000146,0,1,higher_confidence_threshold,0.0,1102.500000000011,True,0.0,-1102.500000000011,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_53310,2026-03-19 14:44:00,ce,-1100.2500000000164,mixed,0.435759209344115,0.4854176498348277,0.0,125.10000000000218,0,1,higher_confidence_threshold,0.0,1100.2500000000164,True,0.0,-1100.2500000000164,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_40955,2026-02-01 15:04:00,ce,-1096.875000000011,volatile_trend,0.5173745173745173,0.5063924402445801,11.0,146.65000000000146,0,1,higher_confidence_threshold,0.0,1096.875000000011,True,0.0,-1096.875000000011,-1096.875000000011,0.0,-582.0,-807.0,-29.999999999999986,-964.5,-1096.875000000011
pe_49554,2026-03-05 14:38:00,pe,-1093.875,trend,0.4518558364712211,0.4645343720912933,0.0,124.25,0,1,higher_confidence_threshold,0.0,1093.875,True,0.0,-1093.875,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_49553,2026-03-05 14:37:00,pe,-1092.3750000000218,trend,0.4518558364712211,0.4645343720912933,0.0,124.05000000000292,0,1,higher_confidence_threshold,0.0,1092.3750000000218,True,0.0,-1092.3750000000218,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_41020,2026-02-02 09:54:00,ce,-1090.5000000000218,volatile_trend,0.435759209344115,0.4866141732283465,0.0,123.80000000000292,0,1,higher_confidence_threshold,0.0,1090.5000000000218,True,0.0,-1090.5000000000218,-1090.5000000000218,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_41023,2026-02-02 09:57:00,ce,-1090.4999999999943,volatile_trend,0.435759209344115,0.4854176498348277,0.0,123.79999999999929,0,1,higher_confidence_threshold,0.0,1090.4999999999943,True,0.0,-1090.4999999999943,-1090.4999999999943,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_21070,2025-11-14 14:54:00,pe,-1089.0000000000437,mixed,0.4310823311748381,0.4214360117912292,8.349999999998545,140.3000000000029,0,1,higher_confidence_threshold,0.0,1089.0000000000437,True,0.0,-1089.0000000000437,0.0,0.0,-582.0,-807.0,-61.80000000001746,-964.5,0.0
ce_48445,2026-02-27 14:54:00,ce,-1085.9999999999782,range,0.3313432835820896,0.3168316831683168,11.900000000001455,147.0,0,1,higher_confidence_threshold,0.0,1085.9999999999782,True,0.0,0.0,0.0,0.0,-582.0,-47.625,-19.199999999982523,-964.5,0.0
ce_40937,2026-02-01 14:46:00,ce,-1085.2500000000164,mixed,0.3376327769347496,0.443480618053673,0.0,123.10000000000218,0,1,higher_confidence_threshold,0.0,1085.2500000000164,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_64151,2026-05-06 14:10:00,pe,-1084.1250000000057,range,0.4239558707643814,0.4214360117912292,0.0,122.95000000000071,0,1,higher_confidence_threshold,0.0,1084.1250000000057,True,0.0,-1084.1250000000057,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_56824,2026-04-07 10:48:00,ce,-1078.5000000000057,mixed,0.435759209344115,0.443480618053673,0.0,122.20000000000071,0,1,higher_confidence_threshold,0.0,1078.5000000000057,True,0.0,-1078.5000000000057,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_52153,2026-03-16 14:12:00,pe,-749.2499999999673,range,0.4310823311748381,0.4645343720912933,40.85000000000218,160.0,1,1,trailing_stop,328.2000000000262,1077.4499999999935,False,0.0,-749.2499999999673,0.0,0.0,70.5,-47.625,328.2000000000262,149.25,0.0
ce_54175,2026-03-24 10:24:00,ce,-1077.0,mixed,0.435759209344115,0.4646840148698885,0.0,122.0,0,1,higher_confidence_threshold,0.0,1077.0,True,0.0,-1077.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_51911,2026-03-16 10:10:00,ce,-1073.25,volatile_trend,0.4375384615384615,0.5063924402445801,0.0,121.5,0,1,higher_confidence_threshold,0.0,1073.25,True,0.0,-1073.25,-1073.25,0.0,-582.0,-807.0,-162.0,-964.5,-1073.25
ce_71809,2026-06-05 10:33:00,ce,-1072.8750000000057,range,0.435759209344115,0.4854176498348277,0.0,121.45000000000071,0,1,higher_confidence_threshold,0.0,1072.8750000000057,True,0.0,-1072.8750000000057,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_3472,2025-09-05 10:06:00,ce,-1069.1250000000057,range,0.3376327769347496,0.28759765625,0.0,120.95000000000071,0,1,higher_confidence_threshold,0.0,1069.1250000000057,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_40958,2026-02-01 15:07:00,ce,-1068.7499999999836,volatile_trend,0.5173745173745173,0.5063924402445801,0.0,120.89999999999782,0,1,higher_confidence_threshold,0.0,1068.7499999999836,True,0.0,-1068.7499999999836,-1068.7499999999836,0.0,-582.0,-807.0,-162.0,-964.5,-1068.7499999999836
ce_40964,2026-02-01 15:13:00,ce,-1067.2500000000057,volatile_trend,0.5173745173745173,0.5063924402445801,0.0,120.70000000000071,0,1,higher_confidence_threshold,0.0,1067.2500000000057,True,0.0,-1067.2500000000057,-1067.2500000000057,0.0,-582.0,-807.0,-162.0,-964.5,-1067.2500000000057
pe_56371,2026-04-06 09:30:00,pe,-1065.3750000000057,volatile_trend,0.481198410272088,0.4645343720912933,0.0,120.45000000000071,0,1,higher_confidence_threshold,0.0,1065.3750000000057,True,0.0,-1065.3750000000057,-1065.3750000000057,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_54075,2026-03-23 14:59:00,ce,-1065.000000000011,volatile_trend,0.435759209344115,0.4854176498348277,0.0,120.40000000000146,0,1,higher_confidence_threshold,0.0,1065.000000000011,True,0.0,-1065.000000000011,-1065.000000000011,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_52150,2026-03-16 14:09:00,pe,-1063.875,range,0.481198410272088,0.4645343720912933,2.0,124.25,0,1,higher_confidence_threshold,0.0,1063.875,True,0.0,-1063.875,0.0,0.0,-582.0,-807.0,-138.0,-964.5,0.0
ce_40930,2026-02-01 14:39:00,ce,-1061.2499999999836,volatile_trend,0.4375384615384615,0.4854176498348277,1.2000000000007276,122.29999999999929,0,1,higher_confidence_threshold,0.0,1061.2499999999836,True,0.0,-1061.2499999999836,-1061.2499999999836,0.0,-582.0,-807.0,-147.59999999999127,-964.5,0.0
ce_54176,2026-03-24 10:25:00,ce,-1060.874999999989,mixed,0.435759209344115,0.443480618053673,0.0,119.84999999999854,0,1,higher_confidence_threshold,0.0,1060.874999999989,True,0.0,-1060.874999999989,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_48794,2026-03-02 14:28:00,pe,-1056.7499999999943,volatile_trend,0.4310823311748381,0.4607160687446594,7.049999999999272,133.39999999999782,0,1,higher_confidence_threshold,0.0,1056.7499999999943,True,0.0,-1056.7499999999943,-1056.7499999999943,0.0,-582.0,-807.0,-77.40000000000873,-964.5,0.0
ce_49200,2026-03-04 14:59:00,ce,-1054.1250000000057,mixed,0.4375384615384615,0.4854176498348277,0.0,118.95000000000071,0,1,higher_confidence_threshold,0.0,1054.1250000000057,True,0.0,-1054.1250000000057,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_56299,2026-04-02 14:33:00,ce,-1051.875000000011,volatile_trend,0.3866986630099417,0.5063924402445801,0.0,118.65000000000146,0,1,higher_confidence_threshold,0.0,1051.875000000011,True,0.0,-1051.875000000011,-1051.875000000011,0.0,-582.0,-807.0,-162.0,-964.5,-1051.875000000011
ce_54070,2026-03-23 14:54:00,ce,-1050.3749999999782,volatile_trend,0.435759209344115,0.4854176498348277,0.6500000000014552,119.75,0,1,higher_confidence_threshold,0.0,1050.3749999999782,True,0.0,-1050.3749999999782,-1050.3749999999782,0.0,-582.0,-807.0,-154.19999999998254,-964.5,0.0
pe_41415,2026-02-03 10:14:00,pe,-1048.5000000000057,trend,0.4310823311748381,0.4645343720912933,0.0,118.20000000000071,0,1,higher_confidence_threshold,0.0,1048.5000000000057,True,0.0,-1048.5000000000057,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_3475,2025-09-05 10:09:00,ce,-1047.0,mixed,0.3654642223536369,0.443480618053673,0.0,118.0,0,1,higher_confidence_threshold,0.0,1047.0,True,0.0,-1047.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_40934,2026-02-01 14:43:00,ce,-1046.6250000000057,mixed,0.4304635761589403,0.4829581993569132,0.0,117.95000000000071,0,1,higher_confidence_threshold,0.0,1046.6250000000057,True,0.0,-1046.6250000000057,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_49147,2026-03-04 14:06:00,pe,-1046.6250000000057,range,0.4239558707643814,0.4151898622512817,0.0,117.95000000000071,0,1,higher_confidence_threshold,0.0,1046.6250000000057,True,0.0,-1046.6250000000057,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_54037,2026-03-23 14:21:00,ce,-1043.6249999999673,trend,0.4375384615384615,0.4854176498348277,4.100000000002183,125.75,0,1,higher_confidence_threshold,0.0,1043.6249999999673,True,0.0,-1043.6249999999673,0.0,0.0,-582.0,-807.0,-112.7999999999738,-964.5,0.0
pe_50074,2026-03-09 10:48:00,pe,-1042.8750000000327,range,0.4518558364712211,0.4607160687446594,4.599999999998545,126.65000000000146,0,1,higher_confidence_threshold,0.0,1042.8750000000327,True,0.0,-1042.8750000000327,0.0,0.0,-582.0,-807.0,-106.80000000001746,-964.5,0.0
ce_3469,2025-09-05 10:03:00,ce,-1042.4999999999836,range,0.3654642223536369,0.3334271243669104,0.2000000000007276,117.79999999999929,0,1,higher_confidence_threshold,0.0,1042.4999999999836,True,0.0,-1042.4999999999836,0.0,0.0,-582.0,-807.0,-159.59999999999127,-964.5,0.0
pe_49146,2026-03-04 14:05:00,pe,-1041.7500000000218,range,0.4310823311748381,0.3707093894481659,0.0,117.30000000000292,0,1,higher_confidence_threshold,0.0,1041.7500000000218,True,0.0,-1041.7500000000218,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_40954,2026-02-01 15:03:00,ce,-1037.2499999999782,volatile_trend,0.5173745173745173,0.5063924402445801,13.650000000001455,144.0,0,1,trailing_stop,1.8000000000174907,1039.0499999999956,False,0.0,-1037.2499999999782,-1037.2499999999782,0.0,-582.0,-47.625,1.8000000000174907,-964.5,-1037.2499999999782
ce_3473,2025-09-05 10:07:00,ce,-1038.374999999989,range,0.3376327769347496,0.3296847635726795,0.0,116.84999999999854,0,1,higher_confidence_threshold,0.0,1038.374999999989,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_71804,2026-06-05 10:28:00,ce,-1038.374999999989,range,0.435759209344115,0.4646840148698885,0.0,116.84999999999854,0,1,higher_confidence_threshold,0.0,1038.374999999989,True,0.0,-1038.374999999989,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_41077,2026-02-02 10:51:00,ce,-1036.499999999989,range,0.435759209344115,0.4646840148698885,0.0,116.59999999999854,0,1,higher_confidence_threshold,0.0,1036.499999999989,True,0.0,-1036.499999999989,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_52161,2026-03-16 14:20:00,pe,-1035.75,volatile_trend,0.4518558364712211,0.4645343720912933,0.0,116.5,0,1,higher_confidence_threshold,0.0,1035.75,True,0.0,-1035.75,-1035.75,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_65746,2026-05-13 09:30:00,ce,-1035.75,volatile_trend,0.4394366197183099,0.4866141732283465,0.0,116.5,0,1,higher_confidence_threshold,0.0,1035.75,True,0.0,-1035.75,-1035.75,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_52149,2026-03-16 14:08:00,pe,-1033.5000000000057,range,0.481198410272088,0.4645343720912933,0.0,116.20000000000071,0,1,higher_confidence_threshold,0.0,1033.5000000000057,True,0.0,-1033.5000000000057,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_41413,2026-02-03 10:12:00,pe,-1033.125000000011,trend,0.4310823311748381,0.4645343720912933,0.0,116.15000000000146,0,1,higher_confidence_threshold,0.0,1033.125000000011,True,0.0,-1033.125000000011,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_48444,2026-02-27 14:53:00,ce,-1033.1249999999563,range,0.3376327769347496,0.299140708915145,12.05000000000291,140.25,0,1,higher_confidence_threshold,0.0,1033.1249999999563,True,0.0,0.0,0.0,0.0,-582.0,-47.625,-17.39999999996506,-964.5,0.0
ce_52300,2026-03-17 10:24:00,ce,-1023.7500000000108,volatile_trend,0.3654642223536369,0.443480618053673,0.0,114.90000000000146,0,1,higher_confidence_threshold,0.0,1023.7500000000108,True,0.0,-1023.7500000000108,-1023.7500000000108,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_3467,2025-09-05 10:01:00,ce,-1022.625,range,0.3376327769347496,0.3001422475106686,0.0,114.75,0,1,higher_confidence_threshold,0.0,1022.625,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_15094,2025-10-21 14:33:00,pe,-765.75,trend,0.4310823311748381,0.4607160687446594,34.75,150.0,1,1,trailing_stop,255.0,1020.75,False,0.0,-765.75,0.0,0.0,70.5,-47.625,255.0,149.25,0.0
ce_71807,2026-06-05 10:31:00,ce,-1019.9999999999836,range,0.435759209344115,0.443480618053673,0.0,114.39999999999782,0,1,higher_confidence_threshold,0.0,1019.9999999999836,True,0.0,-1019.9999999999836,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_49198,2026-03-04 14:57:00,ce,-1013.9999999999892,trend,0.4375384615384615,0.4854176498348277,0.0,113.59999999999854,0,1,higher_confidence_threshold,0.0,1013.9999999999892,True,0.0,-1013.9999999999892,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_3474,2025-09-05 10:08:00,ce,-1013.9999999999344,mixed,0.3376327769347496,0.443480618053673,0.3000000000029104,114.19999999999708,0,1,higher_confidence_threshold,0.0,1013.9999999999344,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-158.39999999996508,-964.5,0.0
pe_41412,2026-02-03 10:11:00,pe,-1013.6249999999944,mixed,0.481198410272088,0.4645343720912933,0.0,113.54999999999929,0,1,higher_confidence_threshold,0.0,1013.6249999999944,True,0.0,-1013.6249999999944,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_71805,2026-06-05 10:29:00,ce,-1009.8749999999944,range,0.435759209344115,0.4646840148698885,0.0,113.04999999999929,0,1,higher_confidence_threshold,0.0,1009.8749999999944,True,0.0,-1009.8749999999944,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_40959,2026-02-01 15:08:00,ce,-1009.5,volatile_trend,0.5173745173745173,0.5063924402445801,0.0,113.0,0,1,higher_confidence_threshold,0.0,1009.5,True,0.0,-1009.5,-1009.5,0.0,-582.0,-807.0,-162.0,-964.5,-1009.5
pe_56273,2026-04-02 14:07:00,pe,-1008.3750000000164,volatile_trend,0.3556701030927835,0.4607160687446594,0.0,112.85000000000218,0,1,higher_confidence_threshold,0.0,1008.3750000000164,True,0.0,-1008.3750000000164,-1008.3750000000164,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_41021,2026-02-02 09:55:00,ce,-1008.3749999999618,volatile_trend,0.4080779944289693,0.4854176498348277,4.650000000001455,122.14999999999782,0,1,higher_confidence_threshold,0.0,1008.3749999999618,True,0.0,-1008.3749999999618,-1008.3749999999618,0.0,-582.0,-807.0,-106.19999999998254,-964.5,0.0
pe_49560,2026-03-05 14:44:00,pe,-1007.625,volatile_trend,0.4310823311748381,0.4607160687446594,3.5,119.75,0,1,higher_confidence_threshold,0.0,1007.625,True,0.0,-1007.625,-1007.625,0.0,-582.0,-807.0,-120.0,-964.5,0.0
ce_49196,2026-03-04 14:55:00,ce,-1007.2500000000056,trend,0.4394366197183099,0.4854176498348277,0.0,112.70000000000071,0,1,higher_confidence_threshold,0.0,1007.2500000000056,True,0.0,-1007.2500000000056,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_49927,2026-03-06 14:36:00,ce,-1005.75,range,0.3195706028075969,0.3334271243669104,0.0,112.5,0,1,higher_confidence_threshold,0.0,1005.75,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_54124,2026-03-24 09:33:00,ce,-1005.0000000000108,volatile_trend,0.4394366197183099,0.4646840148698885,0.0,112.40000000000146,0,1,higher_confidence_threshold,0.0,1005.0000000000108,True,0.0,-1005.0000000000108,-1005.0000000000108,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_49197,2026-03-04 14:56:00,ce,-1004.6249999999892,trend,0.4375384615384615,0.4854176498348277,0.0,112.34999999999854,0,1,higher_confidence_threshold,0.0,1004.6249999999892,True,0.0,-1004.6249999999892,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_41414,2026-02-03 10:13:00,pe,-1003.875,trend,0.4310823311748381,0.4645343720912933,0.0,112.25,0,1,higher_confidence_threshold,0.0,1003.875,True,0.0,-1003.875,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_54127,2026-03-24 09:36:00,ce,-1001.2499999999836,volatile_trend,0.4394366197183099,0.4866141732283465,0.0,111.89999999999782,0,1,higher_confidence_threshold,0.0,1001.2499999999836,True,0.0,-1001.2499999999836,-1001.2499999999836,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_51957,2026-03-16 10:56:00,pe,-1000.8749999999892,volatile_trend,0.4310823311748381,0.4645343720912933,0.0,111.84999999999854,0,1,higher_confidence_threshold,0.0,1000.8749999999892,True,0.0,-1000.8749999999892,-1000.8749999999892,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_51912,2026-03-16 10:11:00,ce,-998.6249999999944,volatile_trend,0.4375384615384615,0.5063924402445801,0.0,111.54999999999929,0,1,higher_confidence_threshold,0.0,998.6249999999944,True,0.0,-998.6249999999944,-998.6249999999944,0.0,-582.0,-807.0,-162.0,-964.5,-998.6249999999944
ce_51429,2026-03-12 14:38:00,ce,-996.375,range,0.3866986630099417,0.443480618053673,0.0,111.25,0,1,higher_confidence_threshold,0.0,996.375,True,0.0,-996.375,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_40965,2026-02-01 15:14:00,ce,-994.1250000000056,volatile_trend,0.5173745173745173,0.5063924402445801,0.0,110.95000000000071,0,1,higher_confidence_threshold,0.0,994.1250000000056,True,0.0,-994.1250000000056,-994.1250000000056,0.0,-582.0,-807.0,-162.0,-964.5,-994.1250000000056
ce_40931,2026-02-01 14:40:00,ce,-993.7499999999836,mixed,0.4375384615384615,0.4646840148698885,4.200000000000728,119.29999999999929,0,1,higher_confidence_threshold,0.0,993.7499999999836,True,0.0,-993.7499999999836,0.0,0.0,-582.0,-807.0,-111.59999999999127,-964.5,0.0
ce_49928,2026-03-06 14:37:00,ce,-993.3750000000164,range,0.3195706028075969,0.3334271243669104,0.0,110.85000000000218,0,1,higher_confidence_threshold,0.0,993.3750000000164,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_52299,2026-03-17 10:23:00,ce,-992.2500000000056,volatile_trend,0.3654642223536369,0.4646840148698885,0.0,110.70000000000071,0,1,higher_confidence_threshold,0.0,992.2500000000056,True,0.0,-992.2500000000056,-992.2500000000056,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_41076,2026-02-02 10:50:00,ce,-990.3750000000056,range,0.435759209344115,0.443480618053673,2.0499999999992724,114.54999999999929,0,1,higher_confidence_threshold,0.0,990.3750000000056,True,0.0,-990.3750000000056,0.0,0.0,-582.0,-807.0,-137.40000000000873,-964.5,0.0
pe_64162,2026-05-06 14:21:00,pe,-987.3749999999944,trend,0.4310823311748381,0.4645343720912933,0.0,110.04999999999929,0,1,higher_confidence_threshold,0.0,987.3749999999944,True,0.0,-987.3749999999944,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_53315,2026-03-19 14:49:00,ce,-986.6250000000056,mixed,0.4394366197183099,0.4854176498348277,0.0,109.95000000000071,0,1,higher_confidence_threshold,0.0,986.6250000000056,True,0.0,-986.6250000000056,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_52162,2026-03-16 14:21:00,pe,-984.3750000000108,volatile_trend,0.481198410272088,0.4645343720912933,0.0,109.65000000000146,0,1,higher_confidence_threshold,0.0,984.3750000000108,True,0.0,-984.3750000000108,-984.3750000000108,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_56381,2026-04-06 09:40:00,ce,-984.3750000000108,volatile_trend,0.4394366197183099,0.4854176498348277,0.0,109.65000000000146,0,1,higher_confidence_threshold,0.0,984.3750000000108,True,0.0,-984.3750000000108,-984.3750000000108,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_21076,2025-11-14 15:00:00,pe,-983.6249999999944,volatile_trend,0.3834995466908431,0.2807302176952362,0.0,109.54999999999929,0,1,higher_confidence_threshold,0.0,983.6249999999944,True,0.0,-983.6249999999944,-983.6249999999944,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_21068,2025-11-14 14:52:00,pe,-978.0000000000218,trend,0.4310823311748381,0.4151898622512817,5.849999999998545,120.5,0,1,higher_confidence_threshold,0.0,978.0000000000218,True,0.0,-978.0000000000218,0.0,0.0,-582.0,-807.0,-91.80000000001746,-964.5,0.0
ce_41078,2026-02-02 10:52:00,ce,-973.5000000000056,range,0.435759209344115,0.443480618053673,0.0,108.20000000000071,0,1,higher_confidence_threshold,0.0,973.5000000000056,True,0.0,-973.5000000000056,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_40957,2026-02-01 15:06:00,ce,-972.3750000000492,volatile_trend,0.5173745173745173,0.5063924402445801,2.649999999997817,113.35000000000218,0,1,higher_confidence_threshold,0.0,972.3750000000492,True,0.0,-972.3750000000492,-972.3750000000492,0.0,-582.0,-807.0,-130.2000000000262,-964.5,-972.3750000000492
ce_54040,2026-03-23 14:24:00,ce,-971.6250000000056,mixed,0.4375384615384615,0.4854176498348277,0.0,107.95000000000071,0,1,higher_confidence_threshold,0.0,971.6250000000056,True,0.0,-971.6250000000056,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_54043,2026-03-23 14:27:00,ce,-969.7500000000056,volatile_trend,0.435759209344115,0.4866141732283465,0.0,107.70000000000071,0,1,higher_confidence_threshold,0.0,969.7500000000056,True,0.0,-969.7500000000056,-969.7500000000056,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_53317,2026-03-19 14:51:00,ce,-969.0000000000164,trend,0.4394366197183099,0.4854176498348277,0.0,107.60000000000218,0,1,higher_confidence_threshold,0.0,969.0000000000164,True,0.0,-969.0000000000164,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_3470,2025-09-05 10:04:00,ce,-967.1250000000164,range,0.3654642223536369,0.3631815907953977,3.5499999999992724,114.45000000000071,0,1,higher_confidence_threshold,0.0,967.1250000000164,True,0.0,-967.1250000000164,0.0,0.0,-582.0,-807.0,-119.40000000000873,-964.5,0.0
ce_56822,2026-04-07 10:46:00,ce,-966.7499999999944,mixed,0.435759209344115,0.4646840148698885,0.0,107.29999999999929,0,1,higher_confidence_threshold,0.0,966.7499999999944,True,0.0,-966.7499999999944,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
