trade_id,side,date,pnl,outcome,entry_quality_score,quality_decile
pe_394,pe,2025-08-22 15:03:00,-217.87500000003277,loss,80.0,7
ce_395,ce,2025-08-22 15:04:00,-103.12499999998364,loss,27.0,0
pe_395,pe,2025-08-22 15:04:00,-157.12500000001637,loss,77.0,7
ce_396,ce,2025-08-22 15:05:00,-225.75,loss,31.0,1
pe_396,pe,2025-08-22 15:05:00,-34.5,loss,86.0,8
ce_397,ce,2025-08-22 15:06:00,-189.75000000000543,loss,26.0,0
pe_397,pe,2025-08-22 15:06:00,-78.37499999998909,loss,91.0,9
ce_398,ce,2025-08-22 15:07:00,-217.87500000000543,loss,31.0,1
pe_398,pe,2025-08-22 15:07:00,-50.249999999989086,loss,86.0,8
ce_399,ce,2025-08-22 15:08:00,-195.0000000000109,loss,26.0,0
pe_399,pe,2025-08-22 15:08:00,-77.99999999999454,loss,91.0,9
ce_400,ce,2025-08-22 15:09:00,-164.62500000004366,loss,31.0,1
pe_400,pe,2025-08-22 15:09:00,-108.3749999999618,loss,86.0,8
ce_401,ce,2025-08-22 15:10:00,-150.0000000000109,loss,31.0,1
pe_401,pe,2025-08-22 15:10:00,-122.99999999999454,loss,86.0,8
ce_402,ce,2025-08-22 15:11:00,-142.12500000004366,loss,28.0,1
pe_402,pe,2025-08-22 15:11:00,-130.8749999999618,loss,83.0,8
ce_403,ce,2025-08-22 15:12:00,-67.50000000001091,loss,23.0,0
pe_403,pe,2025-08-22 15:12:00,-197.99999999999451,loss,83.0,8
ce_404,ce,2025-08-22 15:13:00,-190.12500000002728,loss,38.0,2
pe_404,pe,2025-08-22 15:13:00,-75.37499999997817,loss,83.0,8
ce_405,ce,2025-08-22 15:14:00,-210.37500000000543,loss,36.0,2
pe_405,pe,2025-08-22 15:14:00,-53.999999999989086,loss,91.0,9
ce_436,ce,2025-08-25 09:30:00,121.50000000002184,win,83.0,8
pe_436,pe,2025-08-25 09:30:00,-274.5000000000273,loss,33.0,1
ce_437,ce,2025-08-25 09:31:00,188.62499999997272,win,90.0,9
pe_437,pe,2025-08-25 09:31:00,-297.37499999999454,loss,30.0,1
ce_438,ce,2025-08-25 09:32:00,268.49999999995634,win,87.0,9
pe_438,pe,2025-08-25 09:32:00,-377.2499999999782,loss,37.0,2
ce_439,ce,2025-08-25 09:33:00,180.74999999997817,win,92.0,9
pe_439,pe,2025-08-25 09:33:00,-333.3749999999891,loss,32.0,1
ce_440,ce,2025-08-25 09:34:00,78.74999999998909,win,92.0,9
pe_440,pe,2025-08-25 09:34:00,-276.74999999999454,loss,32.0,1
ce_441,ce,2025-08-25 09:35:00,75.37499999998363,win,90.0,9
pe_441,pe,2025-08-25 09:35:00,-258.74999999998363,loss,40.0,3
ce_442,ce,2025-08-25 09:36:00,25.874999999967255,win,95.0,9
pe_442,pe,2025-08-25 09:36:00,-209.2499999999673,loss,35.0,2
ce_443,ce,2025-08-25 09:37:00,52.87499999998363,win,88.0,9
pe_443,pe,2025-08-25 09:37:00,-236.24999999998363,loss,38.0,2
ce_444,ce,2025-08-25 09:38:00,-104.62499999998909,loss,92.0,9
pe_444,pe,2025-08-25 09:38:00,-63.00000000002183,loss,35.0,2
ce_445,ce,2025-08-25 09:39:00,-214.50000000002728,loss,87.0,9
pe_445,pe,2025-08-25 09:39:00,108.37500000002184,win,40.0,3
ce_446,ce,2025-08-25 09:40:00,-262.87500000003274,loss,87.0,9
pe_446,pe,2025-08-25 09:40:00,172.50000000001637,win,40.0,3
ce_447,ce,2025-08-25 09:41:00,-187.49999999998363,loss,90.0,9
pe_447,pe,2025-08-25 09:41:00,97.12499999996726,win,40.0,3
ce_448,ce,2025-08-25 09:42:00,-203.25,loss,90.0,9
pe_448,pe,2025-08-25 09:42:00,112.87499999998364,win,30.0,1
ce_449,ce,2025-08-25 09:43:00,-410.2499999999891,loss,89.0,9
pe_449,pe,2025-08-25 09:43:00,334.4999999999782,win,32.0,1
ce_450,ce,2025-08-25 09:44:00,-368.9999999999891,loss,87.0,9
pe_450,pe,2025-08-25 09:44:00,251.99999999997817,win,37.0,2
ce_451,ce,2025-08-25 09:45:00,-335.2499999999891,loss,97.0,9
pe_451,pe,2025-08-25 09:45:00,184.49999999997817,win,32.0,1
ce_452,ce,2025-08-25 09:46:00,-381.0000000000055,loss,88.0,9
pe_452,pe,2025-08-25 09:46:00,292.8750000000109,win,43.0,3
ce_453,ce,2025-08-25 09:47:00,-334.4999999999727,loss,93.0,9
pe_453,pe,2025-08-25 09:47:00,249.3749999999618,win,38.0,2
ce_454,ce,2025-08-25 09:48:00,-402.0,loss,93.0,9
pe_454,pe,2025-08-25 09:48:00,318.0,win,38.0,2
ce_455,ce,2025-08-25 09:49:00,-384.0000000000164,loss,88.0,9
pe_455,pe,2025-08-25 09:49:00,282.00000000003274,win,43.0,3
ce_456,ce,2025-08-25 09:50:00,-398.9999999999891,loss,81.0,8
pe_456,pe,2025-08-25 09:50:00,311.9999999999782,win,43.0,3
ce_457,ce,2025-08-25 09:51:00,-277.5000000000109,loss,50.0,4
pe_457,pe,2025-08-25 09:51:00,160.12500000000546,win,78.0,7
ce_458,ce,2025-08-25 09:52:00,-247.87500000003277,loss,55.0,5
pe_458,pe,2025-08-25 09:52:00,148.12500000001637,win,73.0,7
ce_459,ce,2025-08-25 09:53:00,-296.2500000000655,loss,55.0,5
pe_459,pe,2025-08-25 09:53:00,229.12500000006548,win,73.0,7
ce_460,ce,2025-08-25 09:54:00,-480.75,loss,66.0,6
pe_460,pe,2025-08-25 09:54:00,475.5,win,64.0,6
ce_461,ce,2025-08-25 09:55:00,-409.5,loss,59.0,5
pe_461,pe,2025-08-25 09:55:00,348.7500000000164,win,71.0,6
ce_462,ce,2025-08-25 09:56:00,-425.2500000000164,loss,51.0,4
pe_462,pe,2025-08-25 09:56:00,364.5000000000328,win,69.0,6
ce_463,ce,2025-08-25 09:57:00,-420.0000000000109,loss,46.0,4
pe_463,pe,2025-08-25 09:57:00,354.0000000000218,win,74.0,7
ce_464,ce,2025-08-25 09:58:00,-269.24999999996726,loss,37.0,2
pe_464,pe,2025-08-25 09:58:00,128.99999999996726,win,77.0,7
ce_465,ce,2025-08-25 09:59:00,-260.2500000000164,loss,37.0,2
pe_465,pe,2025-08-25 09:59:00,120.00000000001636,win,67.0,6
ce_466,ce,2025-08-25 10:00:00,-256.87499999998363,loss,39.0,3
pe_466,pe,2025-08-25 10:00:00,116.62499999998364,win,69.0,6
ce_467,ce,2025-08-25 10:01:00,-375.0000000000109,loss,37.0,2
pe_467,pe,2025-08-25 10:01:00,264.0000000000218,win,72.0,6
ce_468,ce,2025-08-25 10:02:00,-310.5000000000218,loss,37.0,2
pe_468,pe,2025-08-25 10:02:00,135.00000000004366,win,77.0,7
ce_469,ce,2025-08-25 10:03:00,-309.75000000000546,loss,41.0,3
pe_469,pe,2025-08-25 10:03:00,133.5000000000109,win,71.0,6
ce_470,ce,2025-08-25 10:04:00,-319.87499999999454,loss,34.0,2
pe_470,pe,2025-08-25 10:04:00,153.7499999999891,win,74.0,7
ce_471,ce,2025-08-25 10:05:00,-287.2499999999782,loss,37.0,2
pe_471,pe,2025-08-25 10:05:00,88.49999999995634,win,77.0,7
ce_472,ce,2025-08-25 10:06:00,-130.87499999993452,loss,25.0,0
pe_472,pe,2025-08-25 10:06:00,-82.50000000006548,loss,82.0,8
ce_473,ce,2025-08-25 10:07:00,-67.49999999998363,loss,34.0,2
pe_473,pe,2025-08-25 10:07:00,-92.25000000003274,loss,84.0,8
ce_474,ce,2025-08-25 10:08:00,-62.625,loss,29.0,1
pe_474,pe,2025-08-25 10:08:00,-79.5,loss,89.0,9
ce_475,ce,2025-08-25 10:09:00,38.25000000003274,win,29.0,1
pe_475,pe,2025-08-25 10:09:00,-176.62500000003274,loss,89.0,9
ce_476,ce,2025-08-25 10:10:00,-7.874999999950887,loss,34.0,2
pe_476,pe,2025-08-25 10:10:00,-130.5000000000491,loss,84.0,8
ce_477,ce,2025-08-25 10:11:00,-38.62500000002183,loss,34.0,2
pe_477,pe,2025-08-25 10:11:00,-57.749999999989086,loss,89.0,9
ce_478,ce,2025-08-25 10:12:00,64.87500000002728,win,29.0,1
pe_478,pe,2025-08-25 10:12:00,-161.2500000000382,loss,89.0,9
ce_479,ce,2025-08-25 10:13:00,210.00000000004368,win,27.0,0
pe_479,pe,2025-08-25 10:13:00,-306.37500000005457,loss,87.0,9
ce_480,ce,2025-08-25 10:14:00,99.75000000001091,win,32.0,1
pe_480,pe,2025-08-25 10:14:00,-196.12500000002183,loss,87.0,9
ce_481,ce,2025-08-25 10:15:00,190.87499999999451,win,27.0,0
pe_481,pe,2025-08-25 10:15:00,-287.25000000000546,loss,87.0,9
ce_482,ce,2025-08-25 10:16:00,293.2499999999782,win,27.0,0
pe_482,pe,2025-08-25 10:16:00,-389.6249999999891,loss,87.0,9
ce_483,ce,2025-08-25 10:17:00,228.7499999999891,win,32.0,1
pe_483,pe,2025-08-25 10:17:00,-357.37499999999454,loss,87.0,9
ce_484,ce,2025-08-25 10:18:00,113.24999999997816,win,42.0,3
pe_484,pe,2025-08-25 10:18:00,-299.6249999999891,loss,87.0,9
ce_485,ce,2025-08-25 10:19:00,20.625000000043656,win,58.0,5
pe_485,pe,2025-08-25 10:19:00,-198.7500000000382,loss,66.0,6
ce_486,ce,2025-08-25 10:20:00,-32.25000000000546,loss,61.0,5
pe_486,pe,2025-08-25 10:20:00,-145.8749999999891,loss,63.0,5
ce_487,ce,2025-08-25 10:21:00,-43.50000000000546,loss,60.0,5
pe_487,pe,2025-08-25 10:21:00,-134.6249999999891,loss,62.0,5
ce_488,ce,2025-08-25 10:22:00,-35.624999999956344,loss,54.0,4
pe_488,pe,2025-08-25 10:22:00,-142.5000000000382,loss,56.0,5
ce_489,ce,2025-08-25 10:23:00,-169.49999999997272,loss,68.0,6
pe_489,pe,2025-08-25 10:23:00,-8.625000000021828,loss,53.0,4
ce_490,ce,2025-08-25 10:24:00,-123.37499999998909,loss,65.0,6
pe_490,pe,2025-08-25 10:24:00,-32.25000000000546,loss,60.0,5
ce_491,ce,2025-08-25 10:25:00,-42.37500000004911,loss,65.0,6
pe_491,pe,2025-08-25 10:25:00,-76.12499999996726,loss,60.0,5
ce_492,ce,2025-08-25 10:26:00,47.62500000006003,win,58.0,5
pe_492,pe,2025-08-25 10:26:00,-152.62500000005457,loss,60.0,5
ce_493,ce,2025-08-25 10:27:00,237.00000000003277,win,50.0,4
pe_493,pe,2025-08-25 10:27:00,-332.25000000003274,loss,68.0,6
ce_494,ce,2025-08-25 10:28:00,237.00000000003277,win,53.0,4
pe_494,pe,2025-08-25 10:28:00,-332.25000000003274,loss,68.0,6
ce_495,ce,2025-08-25 10:29:00,295.5,win,48.0,4
pe_495,pe,2025-08-25 10:29:00,-390.75,loss,73.0,7
ce_496,ce,2025-08-25 10:30:00,256.5000000000218,win,49.0,4
pe_496,pe,2025-08-25 10:30:00,-371.2500000000109,loss,64.0,6
ce_497,ce,2025-08-25 10:31:00,-48.37500000001637,loss,75.0,7
pe_497,pe,2025-08-25 10:31:00,-140.62499999998363,loss,30.0,1
ce_498,ce,2025-08-25 10:32:00,-9.000000000016371,loss,60.0,5
pe_498,pe,2025-08-25 10:32:00,-179.99999999998363,loss,45.0,3
ce_499,ce,2025-08-25 10:33:00,-6.749999999967258,loss,65.0,6
pe_499,pe,2025-08-25 10:33:00,-182.25000000003277,loss,50.0,4
ce_500,ce,2025-08-25 10:34:00,108.0,win,60.0,5
pe_500,pe,2025-08-25 10:34:00,-297.0,loss,55.0,5
ce_501,ce,2025-08-25 10:35:00,25.5,win,75.0,7
pe_501,pe,2025-08-25 10:35:00,-255.75,loss,40.0,3
ce_502,ce,2025-08-25 10:36:00,-45.37500000003274,loss,82.0,8
pe_502,pe,2025-08-25 10:36:00,-214.1249999999509,loss,27.0,0
ce_503,ce,2025-08-25 10:37:00,-156.74999999996726,loss,82.0,8
pe_503,pe,2025-08-25 10:37:00,-102.75000000001636,loss,22.0,0
ce_504,ce,2025-08-25 10:38:00,-197.25000000003277,loss,75.0,7
pe_504,pe,2025-08-25 10:38:00,-62.24999999995089,loss,25.0,0
ce_505,ce,2025-08-25 10:39:00,-226.5000000000164,loss,72.0,6
pe_505,pe,2025-08-25 10:39:00,-32.99999999996726,loss,22.0,0
ce_506,ce,2025-08-25 10:40:00,-194.6250000000164,loss,80.0,7
pe_506,pe,2025-08-25 10:40:00,-62.99999999996726,loss,30.0,1
ce_507,ce,2025-08-25 10:41:00,-62.62499999997272,loss,88.0,9
pe_507,pe,2025-08-25 10:41:00,-161.62500000000546,loss,33.0,1
ce_508,ce,2025-08-25 10:42:00,1.8749999999618008,win,93.0,9
pe_508,pe,2025-08-25 10:42:00,-189.37499999995637,loss,28.0,1
ce_509,ce,2025-08-25 10:43:00,55.87499999999454,win,81.0,8
pe_509,pe,2025-08-25 10:43:00,-243.3749999999891,loss,36.0,2
ce_510,ce,2025-08-25 10:44:00,111.00000000001091,win,74.0,7
pe_510,pe,2025-08-25 10:44:00,-298.50000000000546,loss,36.0,2
ce_511,ce,2025-08-25 10:45:00,81.00000000001091,win,79.0,7
pe_511,pe,2025-08-25 10:45:00,-283.50000000000546,loss,31.0,1
ce_512,ce,2025-08-25 10:46:00,80.24999999996726,win,72.0,6
pe_512,pe,2025-08-25 10:46:00,-283.12499999998363,loss,34.0,2
ce_513,ce,2025-08-25 10:47:00,78.74999999998909,win,86.0,8
pe_513,pe,2025-08-25 10:47:00,-282.37499999999454,loss,31.0,1
ce_514,ce,2025-08-25 10:48:00,76.49999999996726,win,86.0,8
pe_514,pe,2025-08-25 10:48:00,-281.24999999998363,loss,31.0,1
ce_515,ce,2025-08-25 10:49:00,-9.749999999978172,loss,84.0,8
pe_515,pe,2025-08-25 10:49:00,-237.00000000002728,loss,19.0,0
ce_516,ce,2025-08-25 10:50:00,-12.000000000027285,loss,77.0,7
pe_516,pe,2025-08-25 10:50:00,-234.74999999997817,loss,22.0,0
ce_517,ce,2025-08-25 10:51:00,-7.500000000010914,loss,77.0,7
pe_517,pe,2025-08-25 10:51:00,-239.24999999999451,loss,22.0,0
ce_518,ce,2025-08-25 10:52:00,33.0,win,82.0,8
pe_518,pe,2025-08-25 10:52:00,-259.5,loss,17.0,0
ce_519,ce,2025-08-25 10:53:00,-64.12500000003274,loss,77.0,7
pe_519,pe,2025-08-25 10:53:00,-165.3749999999509,loss,17.0,0
ce_520,ce,2025-08-25 10:54:00,-174.37499999998363,loss,81.0,8
pe_520,pe,2025-08-25 10:54:00,-55.125,loss,21.0,0
ce_521,ce,2025-08-25 10:55:00,-76.50000000001637,loss,77.0,7
pe_521,pe,2025-08-25 10:55:00,-152.99999999996726,loss,27.0,0
ce_522,ce,2025-08-25 10:56:00,-3.375000000016371,loss,87.0,9
pe_522,pe,2025-08-25 10:56:00,-226.1249999999673,loss,32.0,1
ce_523,ce,2025-08-25 10:57:00,-23.624999999967255,loss,89.0,9
pe_523,pe,2025-08-25 10:57:00,-205.8750000000164,loss,24.0,0
ce_524,ce,2025-08-25 10:58:00,-51.74999999996726,loss,89.0,9
pe_524,pe,2025-08-25 10:58:00,-177.75000000001637,loss,24.0,0
ce_525,ce,2025-08-25 10:59:00,-52.87500000003274,loss,84.0,8
pe_525,pe,2025-08-25 10:59:00,-176.6249999999509,loss,29.0,1
ce_706,ce,2025-08-25 14:00:00,-137.62499999997272,loss,88.0,9
pe_706,pe,2025-08-25 14:00:00,-129.75000000000546,loss,33.0,1
ce_707,ce,2025-08-25 14:01:00,-115.8749999999618,loss,81.0,8
pe_707,pe,2025-08-25 14:01:00,-145.12500000002728,loss,36.0,2
ce_708,ce,2025-08-25 14:02:00,-127.50000000001091,loss,79.0,7
pe_708,pe,2025-08-25 14:02:00,-101.62499999997816,loss,31.0,1
ce_709,ce,2025-08-25 14:03:00,-118.49999999997816,loss,79.0,7
pe_709,pe,2025-08-25 14:03:00,-110.62500000001091,loss,31.0,1
ce_710,ce,2025-08-25 14:04:00,-20.24999999998909,loss,74.0,7
pe_710,pe,2025-08-25 14:04:00,-175.50000000002183,loss,36.0,2
ce_711,ce,2025-08-25 14:05:00,-106.8750000000382,loss,86.0,8
pe_711,pe,2025-08-25 14:05:00,-88.87499999997272,loss,31.0,1
ce_712,ce,2025-08-25 14:06:00,-94.50000000005456,loss,83.0,8
pe_712,pe,2025-08-25 14:06:00,-101.24999999995634,loss,38.0,2
ce_713,ce,2025-08-25 14:07:00,-101.2500000000382,loss,86.0,8
pe_713,pe,2025-08-25 14:07:00,-94.49999999997272,loss,31.0,1
ce_714,ce,2025-08-25 14:08:00,-221.62500000006003,loss,86.0,8
pe_714,pe,2025-08-25 14:08:00,57.37500000005457,win,21.0,0
ce_715,ce,2025-08-25 14:09:00,-229.5,loss,82.0,8
pe_715,pe,2025-08-25 14:09:00,102.375,win,37.0,2
ce_716,ce,2025-08-25 14:10:00,-199.87499999999451,loss,81.0,8
pe_716,pe,2025-08-25 14:10:00,76.87499999998909,win,36.0,2
ce_717,ce,2025-08-25 14:11:00,-142.1249999999891,loss,74.0,7
pe_717,pe,2025-08-25 14:11:00,40.12499999997817,win,36.0,2
ce_718,ce,2025-08-25 14:12:00,-254.25000000002183,loss,86.0,8
pe_718,pe,2025-08-25 14:12:00,154.1250000000109,win,31.0,1
ce_719,ce,2025-08-25 14:13:00,-96.75000000002184,loss,70.0,6
pe_719,pe,2025-08-25 14:13:00,-3.374999999989086,loss,32.0,1
ce_720,ce,2025-08-25 14:14:00,-1.125000000021828,loss,67.0,6
pe_720,pe,2025-08-25 14:14:00,-98.99999999998909,loss,42.0,3
ce_721,ce,2025-08-25 14:15:00,-162.3750000000491,loss,67.0,6
pe_721,pe,2025-08-25 14:15:00,84.00000000004911,win,35.0,2
ce_722,ce,2025-08-25 14:16:00,-407.625,loss,82.0,8
pe_722,pe,2025-08-25 14:16:00,329.25,win,17.0,0
ce_723,ce,2025-08-25 14:17:00,-351.375,loss,77.0,7
pe_723,pe,2025-08-25 14:17:00,216.75,win,32.0,1
ce_724,ce,2025-08-25 14:18:00,-296.2500000000109,loss,82.0,8
pe_724,pe,2025-08-25 14:18:00,106.50000000002184,win,27.0,0
ce_725,ce,2025-08-25 14:19:00,-315.0000000000109,loss,82.0,8
pe_725,pe,2025-08-25 14:19:00,144.00000000002183,win,27.0,0
ce_726,ce,2025-08-25 14:20:00,-297.7499999999891,loss,47.0,4
pe_726,pe,2025-08-25 14:20:00,109.49999999997816,win,55.0,5
ce_727,ce,2025-08-25 14:21:00,-260.62499999998363,loss,37.0,2
pe_727,pe,2025-08-25 14:21:00,35.24999999996726,win,55.0,5
ce_728,ce,2025-08-25 14:22:00,-256.4999999999891,loss,42.0,3
pe_728,pe,2025-08-25 14:22:00,26.99999999997817,win,57.0,5
ce_729,ce,2025-08-25 14:23:00,-263.62499999996726,loss,29.0,1
pe_729,pe,2025-08-25 14:23:00,100.87499999996726,win,69.0,6
ce_730,ce,2025-08-25 14:24:00,-331.12499999996726,loss,36.0,2
pe_730,pe,2025-08-25 14:24:00,241.4999999999673,win,66.0,6
ce_731,ce,2025-08-25 14:25:00,-332.2499999999509,loss,36.0,2
pe_731,pe,2025-08-25 14:25:00,242.6249999999509,win,66.0,6
ce_732,ce,2025-08-25 14:26:00,-371.6249999999509,loss,36.0,2
pe_732,pe,2025-08-25 14:26:00,281.9999999999509,win,64.0,6
ce_733,ce,2025-08-25 14:27:00,-265.8749999999345,loss,31.0,1
pe_733,pe,2025-08-25 14:27:00,176.24999999993452,win,71.0,6
ce_734,ce,2025-08-25 14:28:00,-396.375,loss,40.0,3
pe_734,pe,2025-08-25 14:28:00,306.75,win,58.0,5
ce_735,ce,2025-08-25 14:29:00,-383.9999999999891,loss,25.0,0
pe_735,pe,2025-08-25 14:29:00,281.9999999999782,win,63.0,5
ce_736,ce,2025-08-25 14:30:00,-353.9999999999891,loss,25.0,0
pe_736,pe,2025-08-25 14:30:00,221.99999999997817,win,70.0,6
ce_737,ce,2025-08-25 14:31:00,-322.1249999999891,loss,25.0,0
pe_737,pe,2025-08-25 14:31:00,158.24999999997817,win,65.0,6
ce_738,ce,2025-08-25 14:32:00,-274.5000000000273,loss,34.0,2
pe_738,pe,2025-08-25 14:32:00,105.75000000000546,win,64.0,6
ce_739,ce,2025-08-25 14:33:00,-317.2499999999782,loss,32.0,1
pe_739,pe,2025-08-25 14:33:00,148.49999999995634,win,62.0,5
ce_740,ce,2025-08-25 14:34:00,-312.0,loss,27.0,0
pe_740,pe,2025-08-25 14:34:00,138.0,win,67.0,6
ce_741,ce,2025-08-25 14:35:00,-234.3750000000109,loss,27.0,0
pe_741,pe,2025-08-25 14:35:00,-16.124999999994543,loss,67.0,6
ce_742,ce,2025-08-25 14:36:00,68.99999999996726,win,26.0,0
pe_742,pe,2025-08-25 14:36:00,-277.49999999998363,loss,73.0,7
ce_743,ce,2025-08-25 14:37:00,25.874999999994543,win,27.0,0
pe_743,pe,2025-08-25 14:37:00,-255.37500000000543,loss,77.0,7
ce_744,ce,2025-08-25 14:38:00,-34.5,loss,27.0,0
pe_744,pe,2025-08-25 14:38:00,-174.00000000001637,loss,77.0,7
ce_745,ce,2025-08-25 14:39:00,12.000000000060028,win,19.0,0
pe_745,pe,2025-08-25 14:39:00,-193.87500000005457,loss,79.0,7
ce_746,ce,2025-08-25 14:40:00,108.75000000004366,win,23.0,0
pe_746,pe,2025-08-25 14:40:00,-290.6250000000382,loss,83.0,8
ce_747,ce,2025-08-25 14:41:00,23.250000000060027,win,31.0,1
pe_747,pe,2025-08-25 14:41:00,-205.12500000005457,loss,81.0,8
ce_748,ce,2025-08-25 14:42:00,133.87500000006003,win,26.0,0
pe_748,pe,2025-08-25 14:42:00,-297.00000000005457,loss,86.0,8
ce_749,ce,2025-08-25 14:43:00,133.12500000001637,win,31.0,1
pe_749,pe,2025-08-25 14:43:00,-291.00000000003274,loss,81.0,8
ce_750,ce,2025-08-25 14:44:00,214.50000000006003,win,26.0,0
pe_750,pe,2025-08-25 14:44:00,-328.87500000005457,loss,86.0,8
ce_751,ce,2025-08-25 14:45:00,290.24999999996726,win,26.0,0
pe_751,pe,2025-08-25 14:45:00,-388.1249999999836,loss,86.0,8
ce_752,ce,2025-08-25 14:46:00,229.49999999997817,win,31.0,1
pe_752,pe,2025-08-25 14:46:00,-357.7499999999891,loss,86.0,8
ce_753,ce,2025-08-25 14:47:00,201.0000000000109,win,45.0,3
pe_753,pe,2025-08-25 14:47:00,-343.50000000000546,loss,80.0,7
ce_754,ce,2025-08-25 14:48:00,115.87500000004913,win,45.0,3
pe_754,pe,2025-08-25 14:48:00,-299.2500000000491,loss,63.0,5
ce_755,ce,2025-08-25 14:49:00,108.74999999998909,win,38.0,2
pe_755,pe,2025-08-25 14:49:00,-281.6249999999782,loss,66.0,6
ce_756,ce,2025-08-25 14:50:00,41.250000000043656,win,46.0,4
pe_756,pe,2025-08-25 14:50:00,-213.00000000002183,loss,64.0,6
ce_757,ce,2025-08-25 14:51:00,-50.25000000001637,loss,56.0,5
pe_757,pe,2025-08-25 14:51:00,-109.87499999996726,loss,58.0,5
ce_758,ce,2025-08-25 14:52:00,44.25,win,49.0,4
pe_758,pe,2025-08-25 14:52:00,-204.37499999998363,loss,61.0,5
ce_759,ce,2025-08-25 14:53:00,-33.37500000001637,loss,50.0,4
pe_759,pe,2025-08-25 14:53:00,-126.74999999996726,loss,52.0,4
ce_760,ce,2025-08-25 14:54:00,-130.50000000002183,loss,64.0,6
pe_760,pe,2025-08-25 14:54:00,-5.624999999956344,loss,46.0,4
ce_761,ce,2025-08-25 14:55:00,-146.24999999995634,loss,71.0,6
pe_761,pe,2025-08-25 14:55:00,10.124999999978172,win,46.0,4
ce_762,ce,2025-08-25 14:56:00,-290.6250000000109,loss,74.0,7
pe_762,pe,2025-08-25 14:56:00,168.37500000002183,win,29.0,1
ce_763,ce,2025-08-25 14:57:00,-341.6249999999509,loss,64.0,6
pe_763,pe,2025-08-25 14:57:00,220.8749999999673,win,34.0,2
ce_764,ce,2025-08-25 14:58:00,-319.87499999994,loss,69.0,6
pe_764,pe,2025-08-25 14:58:00,211.12499999994543,win,34.0,2
ce_765,ce,2025-08-25 14:59:00,-404.6250000000164,loss,75.0,7
pe_765,pe,2025-08-25 14:59:00,323.25000000003274,win,35.0,2
ce_766,ce,2025-08-25 15:00:00,-331.12499999999454,loss,62.0,5
pe_766,pe,2025-08-25 15:00:00,176.2499999999891,win,44.0,3
ce_767,ce,2025-08-25 15:01:00,-266.62500000000546,loss,42.0,3
pe_767,pe,2025-08-25 15:01:00,47.250000000010914,win,67.0,6
ce_768,ce,2025-08-25 15:02:00,-274.1249999999782,loss,42.0,3
pe_768,pe,2025-08-25 15:02:00,62.24999999995634,win,67.0,6
ce_769,ce,2025-08-25 15:03:00,-248.24999999997272,loss,37.0,2
pe_769,pe,2025-08-25 15:03:00,31.8749999999618,win,72.0,6
ce_770,ce,2025-08-25 15:04:00,-260.62499999995634,loss,42.0,3
pe_770,pe,2025-08-25 15:04:00,44.24999999994543,win,67.0,6
ce_771,ce,2025-08-25 15:05:00,-269.6249999999891,loss,39.0,3
pe_771,pe,2025-08-25 15:05:00,53.24999999997817,win,74.0,7
ce_772,ce,2025-08-25 15:06:00,-196.4999999999345,loss,21.0,0
pe_772,pe,2025-08-25 15:06:00,-30.000000000065484,loss,86.0,8
ce_773,ce,2025-08-25 15:07:00,-185.99999999997817,loss,36.0,2
pe_773,pe,2025-08-25 15:07:00,-30.750000000027285,loss,71.0,6
ce_774,ce,2025-08-25 15:08:00,-135.37499999997817,loss,21.0,0
pe_774,pe,2025-08-25 15:08:00,-81.37500000002728,loss,86.0,8
ce_775,ce,2025-08-25 15:09:00,-130.8749999999618,loss,26.0,0
pe_775,pe,2025-08-25 15:09:00,-85.87500000004366,loss,81.0,8
ce_776,ce,2025-08-25 15:10:00,-74.62500000001637,loss,21.0,0
pe_776,pe,2025-08-25 15:10:00,-132.0,loss,86.0,8
ce_777,ce,2025-08-25 15:11:00,75.00000000001637,win,25.0,0
pe_777,pe,2025-08-25 15:11:00,-247.87500000003277,loss,85.0,8
ce_778,ce,2025-08-25 15:12:00,106.49999999996726,win,31.0,1
pe_778,pe,2025-08-25 15:12:00,-279.37499999998363,loss,81.0,8
ce_779,ce,2025-08-25 15:13:00,114.37500000001636,win,31.0,1
pe_779,pe,2025-08-25 15:13:00,-287.25000000003274,loss,81.0,8
ce_780,ce,2025-08-25 15:14:00,140.24999999996726,win,26.0,0
pe_780,pe,2025-08-25 15:14:00,-313.12499999998363,loss,86.0,8
ce_811,ce,2025-08-26 09:30:00,-236.6249999999509,loss,26.0,0
pe_811,pe,2025-08-26 09:30:00,158.2499999999509,win,83.0,8
ce_812,ce,2025-08-26 09:31:00,-184.8749999999673,loss,31.0,1
pe_812,pe,2025-08-26 09:31:00,106.49999999996726,win,78.0,7
ce_813,ce,2025-08-26 09:32:00,-424.5,loss,31.0,1
pe_813,pe,2025-08-26 09:32:00,363.0,win,78.0,7
ce_814,ce,2025-08-26 09:33:00,-344.24999999996726,loss,26.0,0
pe_814,pe,2025-08-26 09:33:00,262.12499999996726,win,83.0,8
ce_815,ce,2025-08-26 09:34:00,-403.875,loss,31.0,1
pe_815,pe,2025-08-26 09:34:00,321.75,win,78.0,7
ce_816,ce,2025-08-26 09:35:00,-374.24999999999454,loss,29.0,1
pe_816,pe,2025-08-26 09:35:00,262.4999999999891,win,86.0,8
ce_817,ce,2025-08-26 09:36:00,-314.99999999998363,loss,25.0,0
pe_817,pe,2025-08-26 09:36:00,143.99999999996726,win,82.0,8
ce_818,ce,2025-08-26 09:37:00,9.750000000010914,win,25.0,0
